nome,codice,zona/nome,zona/codice,regione/codice,regione/nome,cm/codice,cm/nome,provincia/codice,provincia/nome,sigla,codiceCatastale,cap/0,cap/1,cap/2,cap/3,cap/4,cap/5,cap/6,cap/7,cap/8,cap/9,cap/10,cap/11,cap/12,cap/13,cap/14,cap/15,cap/16,cap/17,cap/18,cap/19,cap/20,cap/21,cap/22,cap/23,cap/24,cap/25,cap/26,cap/27,cap/28,cap/29,cap/30,cap/31,cap/32,cap/33,cap/34,cap/35,cap/36,cap/37,cap/38,cap/39,cap/40,cap/41,cap/42,cap/43,cap/44,cap/45,cap/46,cap/47,cap/48,cap/49,cap/50,cap/51,cap/52,cap/53,cap/54,cap/55,cap/56,cap/57,cap/58,cap/59,cap/60,cap/61,cap/62,cap/63,cap/64,cap/65,cap/66,cap/67,cap/68,cap/69,cap/70,cap/71,cap/72,cap/73,cap/74,cap/75,cap/76,cap/77,cap/78,cap/79,cap/80,cap/81
Branzi,016036,Nord-ovest,1,03,Lombardia,,,016,Bergamo,BG,B123,24010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Braone,017027,Nord-ovest,1,03,Lombardia,,,017,Brescia,BS,B124,25040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brebbia,012017,Nord-ovest,1,03,Lombardia,,,012,Varese,VA,B126,21020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Breda di Piave,026005,Nord-est,2,05,Veneto,,,026,Treviso,TV,B128,31030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bregano,012018,Nord-ovest,1,03,Lombardia,,,012,Varese,VA,B131,21020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Breganze,024014,Nord-est,2,05,Veneto,,,024,Vicenza,VI,B132,36042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bregnano,013028,Nord-ovest,1,03,Lombardia,,,013,Como,CO,B134,22070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brembate,016037,Nord-ovest,1,03,Lombardia,,,016,Bergamo,BG,B137,24041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brembate di Sopra,016038,Nord-ovest,1,03,Lombardia,,,016,Bergamo,BG,B138,24030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brembio,098006,Nord-ovest,1,03,Lombardia,,,098,Lodi,LO,B141,26822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Breme,018022,Nord-ovest,1,03,Lombardia,,,018,Pavia,PV,B142,27020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brendola,024015,Nord-est,2,05,Veneto,,,024,Vicenza,VI,B143,36040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brenna,013029,Nord-ovest,1,03,Lombardia,,,013,Como,CO,B144,22040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brennero,021010,Nord-est,2,04,Trentino-Alto Adige/Südtirol,,,021,Bolzano/Bozen,BZ,B145,39041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Breno,017028,Nord-ovest,1,03,Lombardia,,,017,Brescia,BS,B149,25043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brenta,012019,Nord-ovest,1,03,Lombardia,,,012,Varese,VA,B150,21030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brentino Belluno,023013,Nord-est,2,05,Veneto,,,023,Verona,VR,B152,37020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brentonico,022025,Nord-est,2,04,Trentino-Alto Adige/Südtirol,,,022,Trento,TN,B153,38060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brenzone sul Garda,023014,Nord-est,2,05,Veneto,,,023,Verona,VR,B154,37010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brescello,035006,Nord-est,2,08,Emilia-Romagna,,,035,Reggio nell'Emilia,RE,B156,42041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brescia,017029,Nord-ovest,1,03,Lombardia,,,017,Brescia,BS,B157,25121,25122,25123,25124,25125,25126,25127,25128,25129,25130,25131,25132,25133,25134,25135,25136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bresimo,022026,Nord-est,2,04,Trentino-Alto Adige/Südtirol,,,022,Trento,TN,B158,38020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bressana Bottarone,018023,Nord-ovest,1,03,Lombardia,,,018,Pavia,PV,B159,27042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bressanone,021011,Nord-est,2,04,Trentino-Alto Adige/Südtirol,,,021,Bolzano/Bozen,BZ,B160,39042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bressanvido,024016,Nord-est,2,05,Veneto,,,024,Vicenza,VI,B161,36050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bresso,015032,Nord-ovest,1,03,Lombardia,215,Milano,015,,MI,B162,20091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brez,022027,Nord-est,2,04,Trentino-Alto Adige/Südtirol,,,022,Trento,TN,B165,38021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brezzo di Bedero,012020,Nord-ovest,1,03,Lombardia,,,012,Varese,VA,B166,21010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Briaglia,004030,Nord-ovest,1,01,Piemonte,,,004,Cuneo,CN,B167,12080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Briatico,102003,Sud,4,18,Calabria,,,102,Vibo Valentia,VV,B169,89817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bricherasio,001035,Nord-ovest,1,01,Piemonte,201,Torino,001,,TO,B171,10060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brienno,013030,Nord-ovest,1,03,Lombardia,,,013,Como,CO,B172,22010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brienza,076013,Sud,4,17,Basilicata,,,076,Potenza,PZ,B173,85050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Briga Alta,004031,Nord-ovest,1,01,Piemonte,,,004,Cuneo,CN,B175,18025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Briga Novarese,003026,Nord-ovest,1,01,Piemonte,,,003,Novara,NO,B176,28010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brignano Gera d'Adda,016040,Nord-ovest,1,03,Lombardia,,,016,Bergamo,BG,B178,24053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brignano-Frascata,006024,Nord-ovest,1,01,Piemonte,,,006,Alessandria,AL,B179,15050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brindisi,074001,Sud,4,16,Puglia,,,074,Brindisi,BR,B180,72100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brindisi Montagna,076014,Sud,4,17,Basilicata,,,076,Potenza,PZ,B181,85010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brinzio,012021,Nord-ovest,1,03,Lombardia,,,012,Varese,VA,B182,21030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Briona,003027,Nord-ovest,1,01,Piemonte,,,003,Novara,NO,B183,28072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brione,017030,Nord-ovest,1,03,Lombardia,,,017,Brescia,BS,B184,25060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Briosco,108011,Nord-ovest,1,03,Lombardia,,,108,Monza e della Brianza,MB,B187,20836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brisighella,039004,Nord-est,2,08,Emilia-Romagna,,,039,Ravenna,RA,B188,48013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brissago-Valtravaglia,012022,Nord-ovest,1,03,Lombardia,,,012,Varese,VA,B191,21030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brissogne,007011,Nord-ovest,1,02,Valle d'Aosta/Vallée d'Aoste,,,007,Valle d'Aosta/Vallée d'Aoste,AO,B192,11020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brittoli,068004,Sud,4,13,Abruzzo,,,068,Pescara,PE,B193,65010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brivio,097010,Nord-ovest,1,03,Lombardia,,,097,Lecco,LC,B194,23883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Broccostella,060015,Centro,3,12,Lazio,,,060,Frosinone,FR,B195,03030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brogliano,024017,Nord-est,2,05,Veneto,,,024,Vicenza,VI,B196,36070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brognaturo,102004,Sud,4,18,Calabria,,,102,Vibo Valentia,VV,B197,89822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brolo,083007,Isole,5,19,Sicilia,283,Messina,083,,ME,B198,98061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brondello,004032,Nord-ovest,1,01,Piemonte,,,004,Cuneo,CN,B200,12030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Broni,018024,Nord-ovest,1,03,Lombardia,,,018,Pavia,PV,B201,27043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bronte,087009,Isole,5,19,Sicilia,287,Catania,087,,CT,B202,95034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bronzolo,021012,Nord-est,2,04,Trentino-Alto Adige/Südtirol,,,021,Bolzano/Bozen,BZ,B203,39051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brossasco,004033,Nord-ovest,1,01,Piemonte,,,004,Cuneo,CN,B204,12020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brosso,001036,Nord-ovest,1,01,Piemonte,201,Torino,001,,TO,B205,10080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brovello-Carpugnino,103013,Nord-ovest,1,01,Piemonte,,,103,Verbano-Cusio-Ossola,VB,B207,28833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brozolo,001037,Nord-ovest,1,01,Piemonte,201,Torino,001,,TO,B209,10020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brugherio,108012,Nord-ovest,1,03,Lombardia,,,108,Monza e della Brianza,MB,B212,20861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brugine,028015,Nord-est,2,05,Veneto,,,028,Padova,PD,B213,35020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brugnato,011007,Nord-ovest,1,07,Liguria,,,011,La Spezia,SP,B214,19020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brugnera,093007,Nord-est,2,06,Friuli-Venezia Giulia,,,093,Pordenone,PN,B215,33070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bruino,001038,Nord-ovest,1,01,Piemonte,201,Torino,001,,TO,B216,10090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brumano,016041,Nord-ovest,1,03,Lombardia,,,016,Bergamo,BG,B217,24037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunate,013032,Nord-ovest,1,03,Lombardia,,,013,Como,CO,B218,22034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunello,012023,Nord-ovest,1,03,Lombardia,,,012,Varese,VA,B219,21020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunico,021013,Nord-est,2,04,Trentino-Alto Adige/Südtirol,,,021,Bolzano/Bozen,BZ,B220,39031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bruno,005010,Nord-ovest,1,01,Piemonte,,,005,Asti,AT,B221,14046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brusaporto,016042,Nord-ovest,1,03,Lombardia,,,016,Bergamo,BG,B223,24060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brusasco,001039,Nord-ovest,1,01,Piemonte,201,Torino,001,,TO,B225,10020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brusciano,063010,Sud,4,15,Campania,263,Napoli,063,,NA,B227,80031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brusimpiano,012024,Nord-ovest,1,03,Lombardia,,,012,Varese,VA,B228,21050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brusnengo,096007,Nord-ovest,1,01,Piemonte,,,096,Biella,BI,B229,13862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brusson,007012,Nord-ovest,1,02,Valle d'Aosta/Vallée d'Aoste,,,007,Valle d'Aosta/Vallée d'Aoste,AO,B230,11022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bruzolo,001040,Nord-ovest,1,01,Piemonte,201,Torino,001,,TO,B232,10050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bruzzano Zeffirio,080015,Sud,4,18,Calabria,280,Reggio di Calabria,080,,RC,B234,89030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bubbiano,015035,Nord-ovest,1,03,Lombardia,215,Milano,015,,MI,B235,20080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bubbio,005011,Nord-ovest,1,01,Piemonte,,,005,Asti,AT,B236,14051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Buccheri,089003,Isole,5,19,Sicilia,,,089,Siracusa,SR,B237,96010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bucchianico,069008,Sud,4,13,Abruzzo,,,069,Chieti,CH,B238,66011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bucciano,062010,Sud,4,15,Campania,,,062,Benevento,BN,B239,82010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Buccinasco,015036,Nord-ovest,1,03,Lombardia,215,Milano,015,,MI,B240,20090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Buccino,065017,Sud,4,15,Campania,,,065,Salerno,SA,B242,84021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bucine,051005,Centro,3,09,Toscana,,,051,Arezzo,AR,B243,52021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Buddusò,090017,Isole,5,20,Sardegna,,,090,Sassari,SS,B246,07020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Budoia,093008,Nord-est,2,06,Friuli-Venezia Giulia,,,093,Pordenone,PN,B247,33070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Budoni,090091,Isole,5,20,Sardegna,,,090,Sassari,SS,B248,07051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Budrio,037008,Nord-est,2,08,Emilia-Romagna,237,Bologna,037,,BO,B249,40054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Buggerru,111006,Isole,5,20,Sardegna,,,111,Sud Sardegna,SU,B250,09010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Buggiano,047003,Centro,3,09,Toscana,,,047,Pistoia,PT,B251,51011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Buglio in Monte,014010,Nord-ovest,1,03,Lombardia,,,014,Sondrio,SO,B255,23010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bugnara,066012,Sud,4,13,Abruzzo,,,066,L'Aquila,AQ,B256,67030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Buguggiate,012025,Nord-ovest,1,03,Lombardia,,,012,Varese,VA,B258,21020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Buja,030013,Nord-est,2,06,Friuli-Venezia Giulia,,,030,Udine,UD,B259,33030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bulciago,097011,Nord-ovest,1,03,Lombardia,,,097,Lecco,LC,B261,23892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bulgarograsso,013034,Nord-ovest,1,03,Lombardia,,,013,Como,CO,B262,22070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bultei,090018,Isole,5,20,Sardegna,,,090,Sassari,SS,B264,07010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bulzi,090019,Isole,5,20,Sardegna,,,090,Sassari,SS,B265,07030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Buonabitacolo,065018,Sud,4,15,Campania,,,065,Salerno,SA,B266,84032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Buonalbergo,062011,Sud,4,15,Campania,,,062,Benevento,BN,B267,82020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Buonconvento,052003,Centro,3,09,Toscana,,,052,Siena,SI,B269,53022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Buonvicino,078020,Sud,4,18,Calabria,,,078,Cosenza,CS,B270,87020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burago di Molgora,108013,Nord-ovest,1,03,Lombardia,,,108,Monza e della Brianza,MB,B272,20875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burcei,111007,Isole,5,20,Sardegna,,,111,Sud Sardegna,SU,B274,09040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
